PICK,TEAM,PLAYER,YEARS,TOTALS_G,TOTALS_MP,ADVANCED_WS,ADVANCED_WS/48,ADVANCED_BPM,ADVANCED_VORP,year,final_season,MVP_Votes,First_MVP,RotY_Votes,RotY,DPOY_Votes,First_DPOY,SMotY_Votes,First_SMotY,MIP_Votes,First_MIP,all_nba_votes,all_defense_votes,all_rookie_votes,all_first,all_second,all_third,all_races,def_first,def_second,mvp,rookie
49,MEM,Josh Selby,2,38,296,-0.7,-.113,-9.5,-0.6,2011,2013,0.0,0,1.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,PHI,Lavoy Allen,6,388,6905,13.8,.096,-2.1,-0.1,2011,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,POR,Jon Diebler,0,,,,,,,2011,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,DET,Vernon Macklin,1,23,135,0.5,.161,1.2,0.1,2011,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,ORL,DeAndre Liggins,5,177,1907,1.6,.040,-2.2,-0.1,2011,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,CLE,Milan Mačvan,0,,,,,,,2011,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,BOS,E'Twaun Moore,10,598,12564,14.8,.057,-1.9,0.2,2011,2021,0.0,0,0.0,0,0.0,0,0.0,0,6.0,0,0.0,0.0,0.0,,,,,,,,none
56,LAL,Chukwudiebere Maduabum,0,,,,,,,2011,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,DAL,Tanguy Ngombo,0,,,,,,,2011,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,LAL,Ater Majok,0,,,,,,,2011,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,SAS,Ádám Hanga,0,,,,,,,2011,2011,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,SAC,Isaiah Thomas,12,556,15582,45.3,.140,2.1,16.1,2011,2023,81.0,0,28.0,0,0.0,0,324.0,0,78.0,0,256.0,1.0,27.0,,2017,,"2016,2017",,,2017,second
1,NOH,Anthony Davis,14,807,27741,120.3,.208,5.8,54.9,2012,2026,732.0,0,306.0,0,558.0,0,0.0,0,182.0,0,2332.0,813.0,57.0,"2015,2017,2018,2020",2024,,"2014,2015,2016,2017,2018,2019,2020,2021,2023,2024","2018,2020,2024","2015,2017","2015,2017,2018,2020",first
2,CHA,Michael Kidd-Gilchrist,8,446,10978,21.0,.092,-1.8,0.6,2012,2020,0.0,0,3.0,0,9.0,0,0.0,0,,0,0.0,27.0,29.0,,,,,,,,second
3,WAS,Bradley Beal,14,807,27681,58.4,.101,1.4,23.7,2012,2026,0.0,0,94.0,0,0.0,0,0.0,0,22.0,0,103.0,1.0,57.0,,,2021,"2020,2021",,,,first
4,CLE,Dion Waiters,8,419,11835,8.8,.036,-2.1,-0.4,2012,2020,0.0,0,21.0,0,0.0,0,3.0,0,4.0,0,0.0,0.0,50.0,,,,,,,,first
5,SAC,Thomas Robinson,5,313,4204,4.6,.053,-3.5,-1.6,2012,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
6,POR,Damian Lillard,13,900,32614,118.4,.174,4.6,54.5,2012,2026,363.0,0,605.0,2013,0.0,0,0.0,0,,0,1525.0,4.0,58.0,2018,"2016,2019,2020","2014,2023","2014,2015,2016,2017,2018,2019,2020,2023",,,"2016,2018,2019,2020,2021",first
7,GSW,Harrison Barnes,14,1046,32508,64.8,.096,-0.8,9.6,2012,2026,0.0,0,8.0,0,0.0,0,0.0,0,2.0,0,0.0,1.0,47.0,,,,,,,,first
8,TOR,Terrence Ross,11,733,17956,25.0,.067,-1.0,4.5,2012,2023,0.0,0,0.0,0,0.0,0,12.0,0,,0,0.0,0.0,1.0,,,,,,,,none
9,DET,Andre Drummond,14,943,25000,79.0,.152,1.0,18.8,2012,2026,0.0,0,36.0,0,9.0,0,0.0,0,60.0,0,16.0,22.0,35.0,,,,"2014,2015,2018,2019,2020",,,,second
10,NOH,Austin Rivers,11,707,16858,15.2,.043,-3.1,-4.5,2012,2023,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,1.0,0.0,,,,,,,,none
11,POR,Meyers Leonard,10,456,7272,15.8,.104,-1.5,1.0,2012,2022,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,,,,,,,,none
12,HOU,Jeremy Lamb,10,573,11896,26.8,.108,0.6,7.9,2012,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
13,PHO,Kendall Marshall,4,160,3083,1.0,.015,-3.5,-1.1,2012,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
14,MIL,John Henson,8,445,8752,20.7,.113,-0.5,3.4,2012,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
15,PHI,Maurice Harkless,10,621,14019,23.0,.079,-0.8,4.1,2012,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,14.0,,,,,,,,none
16,HOU,Royce White,1,3,9,0.0,-.121,-16.9,0.0,2012,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
17,DAL,Tyler Zeller,8,414,7254,17.1,.113,-2.0,0.0,2012,2020,0.0,0,0.0,0,0.0,0,0.0,0,5.0,0,0.0,0.0,15.0,,,,,,,,second
18,HOU,Terrence Jones,6,234,5562,14.7,.127,0.5,3.6,2012,2018,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0.0,1.0,,,,,,,,none
19,ORL,Andrew Nicholson,5,285,4080,3.8,.045,-3.6,-1.6,2012,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,4.0,,,,,,,,none
20,DEN,Evan Fournier,12,704,19514,30.5,.075,-1.1,4.3,2012,2024,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.0,0.0,0.0,,,,,,,,none
21,BOS,Jared Sullinger,5,269,6532,15.3,.113,-0.4,2.7,2012,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
22,BOS,Fab Melo,1,6,36,0.0,.021,-7.6,-0.1,2012,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,ATL,John Jenkins,6,171,2183,3.0,.065,-1.9,0.1,2012,2018,0.0,0,1.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
24,CLE,Jared Cunningham,4,84,605,0.2,.017,-5.7,-0.6,2012,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
25,MEM,Tony Wroten,4,145,3076,-1.3,-.021,-3.4,-1.1,2012,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,IND,Miles Plumlee,7,346,5658,10.6,.090,-1.9,0.2,2012,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
27,MIA,Arnett Moultrie,2,59,729,1.7,.113,-2.8,-0.1,2012,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,OKC,Perry Jones,3,143,1675,1.7,.048,-3.5,-0.6,2012,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
29,CHI,Marquis Teague,3,91,909,-0.9,-.045,-6.5,-1.0,2012,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,GSW,Festus Ezeli,3,170,2394,5.9,.119,-2.0,0.0,2012,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
31,CHA,Jeff Taylor,3,132,2566,1.3,.024,-4.2,-1.5,2012,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
32,WAS,Tomáš Satoranský,6,388,8617,17.9,.100,-0.9,2.4,2012,2018,0.0,0,0.0,0,0.0,0,1.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,CLE,Bernard James,3,92,761,1.9,.117,-1.8,0.0,2012,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,CLE,Jae Crowder,13,812,20161,43.0,.102,0.1,10.9,2012,2025,0.0,0,0.0,0,1.0,0,1.0,0,48.0,0,0.0,53.0,1.0,,,,,,,,none
35,GSW,Draymond Green,14,926,26481,65.6,.119,2.2,27.7,2012,2026,50.0,0,0.0,0,1464.0,2017,0.0,0,243.0,0,447.0,1304.0,1.0,,2016,,"2015,2016,2018,2021","2015,2016,2017,2021,2025","2018,2019,2022,2023",2016,none
36,SAC,Orlando Johnson,3,103,1112,1.4,.059,-2.4,-0.1,2012,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,TOR,Quincy Acy,7,337,5392,8.7,.078,-2.0,-0.1,2012,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,DEN,Quincy Miller,3,69,934,-0.1,-.003,-3.9,-0.5,2012,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,DET,Khris Middleton,14,811,24672,58.3,.113,0.6,16.2,2012,2026,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,3.0,11.0,0.0,,,,"2015,2021,2022",,,,none
40,POR,Will Barton,11,679,17116,26.5,.074,-0.4,6.9,2012,2023,0.0,0,0.0,0,0.0,0,220.0,0,62.0,0,0.0,1.0,0.0,,,,,,,,none
41,POR,Tyshawn Taylor,2,61,491,-0.9,-.088,-8.1,-0.8,2012,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,MIL,Doron Lamb,2,100,1272,0.1,.005,-5.8,-1.2,2012,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,ATL,Mike Scott,9,555,9182,16.8,.088,-1.7,0.6,2012,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,1.0,0.0,,,,,,,,none
44,DET,Kim English,1,41,407,0.2,.021,-4.2,-0.2,2012,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,PHI,Justin Hamilton,3,113,1961,3.7,.091,-0.9,0.5,2012,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,NOH,Darius Miller,6,271,5358,6.5,.059,-2.3,-0.4,2012,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,UTA,Kevin Murphy,1,17,52,-0.3,-.272,-16.8,-0.2,2012,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,NYK,Kostas Papanikolaou,2,69,1089,0.3,.015,-2.7,-0.2,2012,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,4.0,,,,,,,,none
49,ORL,Kyle O'Quinn,8,472,6714,17.8,.128,0.9,5.0,2012,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,DEN,İzzet Türkyılmaz,0,,,,,,,2012,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,BOS,Kris Joseph,1,10,54,-0.1,-.127,-9.9,-0.1,2012,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,GSW,Ognjen Kuzmić,2,37,164,0.2,.061,-5.6,-0.2,2012,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,LAC,Furkan Aldemir,1,41,540,1.4,.122,-3.6,-0.2,2012,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,PHI,Tornike Shengelia,2,45,247,-0.2,-.032,-7.0,-0.3,2012,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,DAL,Darius Johnson-Odom,2,7,21,-0.3,-.597,-25.5,-0.1,2012,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,TOR,Tomislav Zubčić,0,,,,,,,2012,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,NJN,İlkan Karaman,0,,,,,,,2012,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,MIN,Robbie Hummel,2,98,1397,1.9,.066,-3.1,-0.4,2012,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,SAS,Marcus Denmon,0,,,,,,,2012,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,LAL,Robert Sacre,4,189,2745,2.4,.042,-4.0,-1.4,2012,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,CLE,Anthony Bennett,4,151,1905,0.5,.013,-4.8,-1.3,2013,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
2,ORL,Victor Oladipo,10,504,16247,25.6,.076,0.7,11.0,2013,2023,2.0,0,364.0,0,1.0,0,0.0,0,502.0,2018,105.0,142.0,248.0,,,2018,2018,2018,,2018,first
3,WAS,Otto Porter Jr.,11,527,13400,36.7,.132,1.7,12.5,2013,2024,0.0,0,0.0,0,0.0,0,0.0,0,43.0,0,0.0,0.0,0.0,,,,,,,,none
4,CHA,Cody Zeller,11,552,11510,33.5,.140,-0.7,3.9,2013,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,1.0,67.0,,,,,,,,second
5,PHO,Alex Len,12,690,11754,23.9,.097,-1.9,0.3,2013,2025,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
6,NOH,Nerlens Noel,9,467,10281,28.3,.132,0.9,7.4,2013,2024,0.0,0,141.0,0,1.0,0,0.0,0,,0,0.0,6.0,252.0,,,,,,,,first
7,SAC,Ben McLemore,9,556,12534,9.0,.035,-3.1,-3.4,2013,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,63.0,,,,,,,,none
8,DET,Kentavious Caldwell-Pope,13,962,28097,49.7,.085,-1.0,7.3,2013,2026,0.0,0,0.0,0,1.0,0,0.0,0,2.0,0,0.0,43.0,6.0,,,,,,,,none
9,MIN,Trey Burke,9,498,10401,12.9,.060,-1.3,1.7,2013,2022,0.0,0,96.0,0,0.0,0,0.0,0,,0,0.0,0.0,230.0,,,,,,,,first
10,POR,CJ McCollum,13,837,26769,53.5,.096,1.1,20.8,2013,2026,0.0,0,0.0,0,0.0,0,0.0,0,559.0,2016,0.0,0.0,1.0,,,,,,,,none
11,PHI,Michael Carter-Williams,9,395,9942,6.6,.032,-1.2,1.8,2013,2022,0.0,0,569.0,2014,0.0,0,0.0,0,,0,0.0,1.0,250.0,,,,,,,,first
12,OKC,Steven Adams,12,796,20468,63.7,.149,0.5,12.9,2013,2026,0.0,0,1.0,0,3.0,0,0.0,0,34.0,0,2.0,3.0,65.0,,,,2018,,,,second
13,DAL,Kelly Olynyk,13,830,18284,46.8,.123,0.8,13.0,2013,2026,0.0,0,0.0,0,0.0,0,7.0,0,,0,0.0,0.0,119.0,,,,,,,,second
14,UTA,Shabazz Muhammad,5,278,4772,8.5,.085,-2.0,0.0,2013,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
15,MIL,Giannis Antetokounmpo,13,889,29110,125.5,.207,6.8,65.2,2013,2026,4196.0,2019,1.0,0,804.0,2020,0.0,0,560.0,2017,2231.0,850.0,116.0,"2022,2023,2024,2025",2017,,"2017,2022,2023,2024,2025","2019,2020,2021,2022",2017,"2017,2018,2019,2020,2021,2022,2023,2024,2025",second
16,BOS,Lucas Nogueira,4,141,1754,6.0,.165,2.3,1.9,2013,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
17,ATL,Dennis Schröder,13,885,24141,33.3,.066,-1.5,2.9,2013,2026,0.0,0,0.0,0,0.0,0,351.0,0,9.0,0,0.0,4.0,0.0,,,,,,,,none
18,ATL,Shane Larkin,4,256,4880,4.4,.044,-2.4,-0.6,2013,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
19,CLE,Sergey Karasev,3,95,1110,0.8,.036,-3.4,-0.4,2013,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
20,CHI,Tony Snell,9,601,13092,18.5,.068,-2.0,-0.1,2013,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,4.0,,,,,,,,none
21,UTA,Gorgui Dieng,10,628,12625,30.7,.117,0.2,7.1,2013,2023,0.0,0,3.0,0,0.0,0,0.0,0,,0,0.0,0.0,96.0,,,,,,,,second
22,BRK,Mason Plumlee,13,874,18922,58.2,.148,1.2,15.2,2013,2026,0.0,0,58.0,0,0.0,0,0.0,0,,0,0.0,0.0,214.0,,,,,,,,first
23,IND,Solomon Hill,9,448,9652,11.9,.059,-2.1,-0.3,2013,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
24,NYK,Tim Hardaway Jr.,13,866,23721,36.9,.075,-1.2,4.9,2013,2026,0.0,0,23.0,0,0.0,0,29.0,0,14.0,0,0.0,0.0,204.0,,,,,,,,first
25,LAC,Reggie Bullock,11,556,12556,21.4,.082,-1.2,2.6,2013,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
26,MIN,Andre Roberson,7,307,6801,12.6,.089,-0.6,2.3,2013,2020,0.0,0,0.0,0,3.0,0,0.0,0,,0,0.0,71.0,1.0,,,,,,2017,,none
27,DEN,Rudy Gobert,13,882,27092,122.3,.217,3.1,35.2,2013,2026,9.0,0,0.0,0,2413.0,2018,0.0,0,302.0,0,307.0,1516.0,0.0,,,"2019,2020","2018,2019,2020,2022,2024","2017,2018,2019,2020,2021,2022,2024",2025,"2019,2021",none
28,SAS,Livio Jean-Charles,0,,,,,,,2013,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
29,OKC,Archie Goodwin,4,165,2396,1.1,.022,-3.0,-0.6,2013,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,PHO,Nemanja Nedović,1,24,142,-0.4,-.132,-10.0,-0.3,2013,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,CLE,Allen Crabbe,7,381,9125,13.7,.072,-1.6,0.9,2013,2020,0.0,0,0.0,0,0.0,0,1.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,OKC,Álex Abrines,3,174,2777,5.0,.086,-1.9,0.1,2013,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,4.0,,,,,,,,none
33,CLE,Carrick Felix,1,7,38,0.0,.057,-3.4,0.0,2013,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,HOU,Isaiah Canaan,6,235,4799,4.3,.043,-2.4,-0.5,2013,2019,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,PHI,Glen Rice Jr.,2,16,152,-0.2,-.065,-6.6,-0.2,2013,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,SAC,Ray McCallum,3,154,2808,2.1,.035,-2.6,-0.4,2013,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,8.0,,,,,,,,none
37,DET,Tony Mitchell,1,21,79,0.2,.151,0.4,0.0,2013,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,WAS,Nate Wolters,3,84,1575,0.9,.028,-2.6,-0.2,2013,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,20.0,,,,,,,,none
39,POR,Jeff Withey,5,207,2072,6.8,.157,0.5,1.3,2013,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
40,POR,Grant Jerrett,1,8,51,-0.1,-.128,-10.8,-0.1,2013,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,MEM,Jamaal Franklin,2,24,174,0.0,-.006,-5.9,-0.2,2013,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,PHI,Pierre Jackson,1,8,84,0.0,.021,-4.4,-0.1,2013,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,MIL,Ricky Ledo,2,28,277,-0.6,-.096,-7.6,-0.4,2013,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,DAL,Mike Muscala,11,548,8239,19.2,.112,-0.2,3.7,2013,2024,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,POR,Marko Todorović,0,,,,,,,2013,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,UTA,Erick Green,2,52,452,0.1,.011,-4.0,-0.2,2013,2015,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,ATL,Raul Neto,8,435,6765,11.6,.082,-1.5,0.8,2013,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
48,LAL,Ryan Kelly,4,163,3125,3.0,.046,-2.6,-0.5,2013,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,29.0,,,,,,,,none
49,CHI,Erik Murphy,1,24,62,-0.1,-.055,-8.6,-0.1,2013,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,ATL,James Ennis III,8,395,8022,16.2,.097,-1.5,0.9,2013,2021,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
51,ORL,Romero Osby,0,,,,,,,2013,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,MIN,Lorenzo Brown,5,103,1185,-0.2,-.007,-3.5,-0.5,2013,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,IND,Colton Iverson,0,,,,,,,2013,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,WAS,Arsalan Kazemi,0,,,,,,,2013,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,MEM,Joffrey Lauvergne,4,208,2823,5.2,.089,-2.1,-0.1,2013,2017,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,DET,Peyton Siva,1,24,224,-0.2,-.032,-6.4,-0.2,2013,2014,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,PHO,Alex Oriakhi,0,,,,,,,2013,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,SAS,Deshaun Thomas,0,,,,,,,2013,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
59,MIN,Bojan Dubljević,0,,,,,,,2013,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
60,MEM,Jānis Timma,0,,,,,,,2013,2013,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,CLE,Andrew Wiggins,12,816,27452,36.2,.063,-1.2,5.3,2014,2026,0.0,0,604.0,2015,0.0,0,0.0,0,1.0,0,0.0,1.0,260.0,,,,,,,,first
2,MIL,Jabari Parker,8,310,8535,13.8,.078,-0.8,2.5,2014,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,13.0,,,,,,,,none
3,PHI,Joel Embiid,10,483,15379,68.3,.213,6.7,33.8,2014,2026,2260.0,2023,177.0,0,203.0,0,0.0,0,,0,1613.0,316.0,171.0,2023,"2018,2021,2022",,"2018,2020,2021,2022,2023",,"2018,2019,2021","2018,2019,2021,2022,2023",first
4,ORL,Aaron Gordon,12,743,21718,49.2,.109,0.4,13.2,2014,2026,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,7.0,5.0,,,,,,,,none
5,UTA,Dante Exum,8,320,6005,6.6,.053,-2.8,-1.2,2014,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,17.0,,,,,,,,none
6,BOS,Marcus Smart,12,678,19950,35.4,.085,-0.5,7.5,2014,2026,0.0,0,6.0,0,268.0,2022,0.0,0,,0,0.0,600.0,142.0,,,,,"2019,2020,2022",,,second
7,LAL,Julius Randle,12,765,24587,55.9,.109,1.1,19.1,2014,2026,20.0,0,0.0,0,0.0,0,0.0,0,529.0,2021,378.0,4.0,0.0,,2021,2023,"2021,2023",,,2021,none
8,SAC,Nik Stauskas,6,343,6701,3.9,.028,-3.0,-1.7,2014,2020,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
9,CHO,Noah Vonleh,8,362,5854,9.4,.077,-2.5,-0.7,2014,2022,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
10,PHI,Elfrid Payton,9,524,13894,15.1,.052,-1.1,3.1,2014,2023,0.0,0,79.0,0,0.0,0,0.0,0,,0,0.0,1.0,250.0,,,,,,,,first
11,DEN,Doug McDermott,12,707,13664,21.4,.075,-2.2,-0.6,2014,2026,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
12,ORL,Dario Šarić,9,498,11120,20.8,.090,-0.8,3.4,2014,2023,0.0,0,266.0,0,0.0,0,0.0,0,3.0,0,0.0,0.0,200.0,,,,,,,,first
13,MIN,Zach LaVine,12,693,22685,38.7,.082,0.5,14.6,2014,2026,0.0,0,0.0,0,0.0,0,4.0,0,22.0,0,3.0,0.0,135.0,,,,"2020,2021,2023",,,,second
14,PHO,T.J. Warren,9,385,10365,20.9,.097,-0.4,4.1,2014,2023,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,4.0,,,,,,,,none
15,ATL,Adreian Payne,4,107,1403,-0.6,-.019,-5.9,-1.4,2014,2018,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
